time,aggregate
2011-04-20 21:48:01,6.0
2011-04-20 21:48:04,6.0
2011-04-20 21:48:08,6.0
2011-04-20 21:48:12,6.0
2011-04-20 21:48:21,6.0
2011-04-20 21:48:24,6.0
2011-04-20 21:48:27,7.0
2011-04-20 21:48:31,7.0
2011-04-20 21:48:34,6.0
2011-04-20 21:48:38,6.0
2011-04-20 21:48:42,6.0
2011-04-20 21:48:45,6.0
2011-04-20 21:48:49,6.0
2011-04-20 21:48:53,6.0
2011-04-20 21:48:56,7.0
2011-04-20 21:49:00,7.0
2011-04-20 21:49:04,6.0
2011-04-20 21:49:08,7.0
2011-04-20 21:49:11,7.0
2011-04-20 21:49:20,7.0
2011-04-20 21:49:24,6.0
2011-04-20 21:49:28,6.0
2011-04-20 21:49:31,6.0
2011-04-20 21:49:35,6.0
2011-04-20 21:49:39,7.0
2011-04-20 21:49:43,7.0
2011-04-20 21:49:46,6.0
2011-04-20 21:49:50,7.0
2011-04-20 21:49:54,6.0
2011-04-20 21:49:58,6.0
2011-04-20 21:50:01,6.0
2011-04-20 21:50:05,6.0
2011-04-20 21:50:09,7.0
2011-04-20 21:50:12,6.0
2011-04-20 21:50:21,6.0
2011-04-20 21:50:24,6.0
2011-04-20 21:50:28,6.0
2011-04-20 21:50:32,6.0
2011-04-20 21:50:36,6.0
2011-04-20 21:50:39,6.0
2011-04-20 21:50:43,7.0
2011-04-20 21:50:47,7.0
2011-04-20 21:50:50,7.0
2011-04-20 21:50:54,6.0
2011-04-20 21:50:58,6.0
2011-04-20 21:51:02,6.0
2011-04-20 21:51:05,7.0
2011-04-20 21:51:09,6.0
2011-04-20 21:51:13,6.0
2011-04-20 21:51:22,6.0
2011-04-20 21:51:25,7.0
2011-04-20 21:51:29,6.0
2011-04-20 21:51:33,7.0
2011-04-20 21:51:36,7.0
2011-04-20 21:51:40,7.0
2011-04-20 21:51:44,6.0
2011-04-20 21:51:48,6.0
2011-04-20 21:51:51,6.0
2011-04-20 21:51:55,7.0
2011-04-20 21:51:59,7.0
2011-04-20 21:52:02,6.0
2011-04-20 21:52:06,6.0
2011-04-20 21:52:10,6.0
2011-04-20 21:52:19,7.0
2011-04-20 21:52:23,6.0
2011-04-20 21:52:26,7.0
2011-04-20 21:52:30,6.0
2011-04-20 21:52:34,6.0
2011-04-20 21:52:37,6.0
2011-04-20 21:52:41,6.0
2011-04-20 21:52:45,7.0
2011-04-20 21:52:49,7.0
2011-04-20 21:52:52,7.0
2011-04-20 21:52:56,6.0
2011-04-20 21:53:00,7.0
2011-04-20 21:53:03,6.0
2011-04-20 21:53:07,6.0
2011-04-20 21:53:11,7.0
2011-04-20 21:53:20,7.0
2011-04-20 21:53:23,7.0
2011-04-20 21:53:27,7.0
2011-04-20 21:53:30,7.0
2011-04-20 21:53:34,6.0
2011-04-20 21:53:38,6.0
2011-04-20 21:53:42,6.0
2011-04-20 21:53:45,6.0
2011-04-20 21:53:49,6.0
2011-04-20 21:53:53,6.0
2011-04-20 21:53:56,6.0
2011-04-20 21:54:00,7.0
2011-04-20 21:54:04,6.0
2011-04-20 21:54:08,7.0
2011-04-20 21:54:11,6.0
2011-04-20 21:54:20,6.0
2011-04-20 21:54:24,6.0
2011-04-20 21:54:27,6.0
2011-04-20 21:54:31,7.0
2011-04-20 21:54:35,7.0
2011-04-20 21:54:39,6.0
2011-04-20 21:54:42,7.0
2011-04-20 21:54:46,7.0
2011-04-20 21:54:50,6.0
2011-04-20 21:54:53,7.0
2011-04-20 21:54:57,6.0
2011-04-20 21:55:01,6.0
2011-04-20 21:55:05,6.0
2011-04-20 21:55:08,6.0
2011-04-20 21:55:12,6.0
2011-04-20 21:55:21,7.0
2011-04-20 21:55:24,6.0
2011-04-20 21:55:28,7.0
2011-04-20 21:55:31,6.0
2011-04-20 21:55:35,7.0
2011-04-20 21:55:38,6.0
2011-04-20 21:55:42,6.0
2011-04-20 21:55:46,6.0
2011-04-20 21:55:49,7.0
2011-04-20 21:55:53,6.0
2011-04-20 21:55:57,6.0
2011-04-20 21:56:00,7.0
2011-04-20 21:56:04,6.0
2011-04-20 21:56:08,6.0
2011-04-20 21:56:12,6.0
2011-04-20 21:56:20,6.0
2011-04-20 21:56:24,7.0
2011-04-20 21:56:27,7.0
2011-04-20 21:56:31,6.0
2011-04-20 21:56:34,1442.0
2011-04-20 21:56:37,228.0
2011-04-20 21:56:41,232.0
2011-04-20 21:56:44,232.0
2011-04-20 21:56:48,232.0
2011-04-20 21:56:51,232.0
2011-04-20 21:56:55,229.0
2011-04-20 21:56:58,224.0
2011-04-20 21:57:02,218.0
2011-04-20 21:57:05,213.0
2011-04-20 21:57:09,213.0
2011-04-20 21:57:12,205.0
2011-04-20 21:57:21,203.0
2011-04-20 21:57:24,207.0
2011-04-20 21:57:28,205.0
2011-04-20 21:57:31,206.0
2011-04-20 21:57:35,203.0
2011-04-20 21:57:38,204.0
2011-04-20 21:57:42,203.0
2011-04-20 21:57:45,204.0
2011-04-20 21:57:48,201.0
2011-04-20 21:57:52,205.0
2011-04-20 21:57:55,200.0
2011-04-20 21:57:59,201.0
2011-04-20 21:58:02,201.0
2011-04-20 21:58:06,199.0
2011-04-20 21:58:09,201.0
2011-04-20 21:58:13,200.0
2011-04-20 21:58:21,200.0
2011-04-20 21:58:25,201.0
2011-04-20 21:58:28,198.0
2011-04-20 21:58:32,202.0
2011-04-20 21:58:35,199.0
2011-04-20 21:58:39,197.0
2011-04-20 21:58:42,202.0
2011-04-20 21:58:46,199.0
2011-04-20 21:58:49,198.0
2011-04-20 21:58:52,200.0
2011-04-20 21:58:56,197.0
2011-04-20 21:58:59,199.0
2011-04-20 21:59:03,196.0
2011-04-20 21:59:06,199.0
2011-04-20 21:59:10,199.0
2011-04-20 21:59:13,198.0
2011-04-20 21:59:22,195.0
2011-04-20 21:59:25,198.0
2011-04-20 21:59:29,195.0
2011-04-20 21:59:32,197.0
2011-04-20 21:59:36,199.0
2011-04-20 21:59:39,195.0
2011-04-20 21:59:43,195.0
2011-04-20 21:59:46,198.0
2011-04-20 21:59:50,197.0
2011-04-20 21:59:53,194.0
2011-04-20 21:59:56,197.0
2011-04-20 22:00:00,198.0
2011-04-20 22:00:03,195.0
2011-04-20 22:00:07,196.0
2011-04-20 22:00:10,198.0
2011-04-20 22:00:19,194.0
2011-04-20 22:00:23,195.0
2011-04-20 22:00:26,197.0
2011-04-20 22:00:30,195.0
2011-04-20 22:00:33,194.0
2011-04-20 22:00:37,196.0
2011-04-20 22:00:40,197.0
2011-04-20 22:00:44,196.0
2011-04-20 22:00:47,198.0
2011-04-20 22:00:51,194.0
2011-04-20 22:00:54,193.0
2011-04-20 22:00:57,195.0
2011-04-20 22:01:01,197.0
2011-04-20 22:01:04,194.0
2011-04-20 22:01:08,194.0
2011-04-20 22:01:11,197.0
2011-04-20 22:01:20,193.0
2011-04-20 22:01:24,193.0
2011-04-20 22:01:27,195.0
2011-04-20 22:01:31,195.0
2011-04-20 22:01:34,192.0
2011-04-20 22:01:38,193.0
2011-04-20 22:01:41,195.0
2011-04-20 22:01:44,193.0
2011-04-20 22:01:48,192.0
2011-04-20 22:01:51,193.0
2011-04-20 22:01:55,194.0
2011-04-20 22:01:58,194.0
2011-04-20 22:02:02,194.0
2011-04-20 22:02:05,195.0
2011-04-20 22:02:08,193.0
2011-04-20 22:02:12,191.0
2011-04-20 22:02:21,191.0
2011-04-20 22:02:24,192.0
2011-04-20 22:02:28,191.0
2011-04-20 22:02:31,194.0
2011-04-20 22:02:34,195.0
2011-04-20 22:02:38,193.0
2011-04-20 22:02:41,191.0
2011-04-20 22:02:45,192.0
2011-04-20 22:02:48,193.0
2011-04-20 22:02:52,194.0
2011-04-20 22:02:55,192.0
2011-04-20 22:02:59,191.0
2011-04-20 22:03:02,193.0
2011-04-20 22:03:06,194.0
2011-04-20 22:03:09,193.0
2011-04-20 22:03:12,193.0
2011-04-20 22:03:21,192.0
2011-04-20 22:03:25,194.0
2011-04-20 22:03:28,191.0
2011-04-20 22:03:32,190.0
2011-04-20 22:03:35,191.0
2011-04-20 22:03:39,190.0
2011-04-20 22:03:42,191.0
2011-04-20 22:03:45,193.0
2011-04-20 22:03:49,192.0
2011-04-20 22:03:52,192.0
2011-04-20 22:03:56,191.0
2011-04-20 22:03:59,190.0
2011-04-20 22:04:03,192.0
2011-04-20 22:04:06,192.0
2011-04-20 22:04:10,192.0
2011-04-20 22:04:13,189.0
2011-04-20 22:04:22,190.0
2011-04-20 22:04:25,193.0
2011-04-20 22:04:29,192.0
2011-04-20 22:04:32,190.0
2011-04-20 22:04:36,188.0
2011-04-20 22:04:39,191.0
2011-04-20 22:04:43,192.0
2011-04-20 22:04:46,190.0
2011-04-20 22:04:49,189.0
2011-04-20 22:04:53,190.0
2011-04-20 22:04:56,189.0
2011-04-20 22:05:00,188.0
2011-04-20 22:05:03,188.0
2011-04-20 22:05:07,190.0
2011-04-20 22:05:10,191.0
2011-04-20 22:05:19,191.0
2011-04-20 22:05:22,187.0
2011-04-20 22:05:26,190.0
2011-04-20 22:05:29,191.0
2011-04-20 22:05:33,191.0
2011-04-20 22:05:36,188.0
2011-04-20 22:05:40,187.0
2011-04-20 22:05:43,189.0
2011-04-20 22:05:47,191.0
2011-04-20 22:05:50,190.0
2011-04-20 22:05:53,187.0
2011-04-20 22:05:57,186.0
2011-04-20 22:06:00,188.0
2011-04-20 22:06:04,189.0
2011-04-20 22:06:07,187.0
2011-04-20 22:06:11,187.0
2011-04-20 22:06:20,187.0
2011-04-20 22:06:23,187.0
2011-04-20 22:06:27,187.0
2011-04-20 22:06:30,188.0
2011-04-20 22:06:34,190.0
2011-04-20 22:06:37,189.0
2011-04-20 22:06:40,190.0
2011-04-20 22:06:44,191.0
2011-04-20 22:06:47,188.0
2011-04-20 22:06:51,186.0
2011-04-20 22:06:54,186.0
2011-04-20 22:06:58,188.0
2011-04-20 22:07:01,188.0
2011-04-20 22:07:05,189.0
2011-04-20 22:07:08,188.0
2011-04-20 22:07:12,186.0
2011-04-20 22:07:20,187.0
2011-04-20 22:07:24,185.0
2011-04-20 22:07:27,186.0
2011-04-20 22:07:31,187.0
2011-04-20 22:07:34,187.0
2011-04-20 22:07:38,188.0
2011-04-20 22:07:41,187.0
2011-04-20 22:07:45,185.0
2011-04-20 22:07:48,185.0
2011-04-20 22:07:51,185.0
2011-04-20 22:07:55,185.0
2011-04-20 22:07:58,184.0
2011-04-20 22:08:02,186.0
2011-04-20 22:08:05,187.0
2011-04-20 22:08:09,188.0
2011-04-20 22:08:12,186.0
2011-04-20 22:08:21,185.0
2011-04-20 22:08:24,185.0
2011-04-20 22:08:27,185.0
2011-04-20 22:08:31,184.0
2011-04-20 22:08:34,186.0
2011-04-20 22:08:38,186.0
2011-04-20 22:08:41,187.0
2011-04-20 22:08:45,186.0
2011-04-20 22:08:48,185.0
2011-04-20 22:08:52,184.0
2011-04-20 22:08:55,183.0
2011-04-20 22:08:59,186.0
2011-04-20 22:09:02,188.0
2011-04-20 22:09:06,184.0
2011-04-20 22:09:09,185.0
2011-04-20 22:09:12,185.0
2011-04-20 22:09:21,184.0
2011-04-20 22:09:25,184.0
2011-04-20 22:09:28,184.0
2011-04-20 22:09:32,184.0
2011-04-20 22:09:35,183.0
2011-04-20 22:09:38,183.0
2011-04-20 22:09:42,183.0
2011-04-20 22:09:45,183.0
2011-04-20 22:09:49,185.0
2011-04-20 22:09:52,186.0
2011-04-20 22:09:56,185.0
2011-04-20 22:09:59,184.0
2011-04-20 22:10:03,183.0
2011-04-20 22:10:06,184.0
2011-04-20 22:10:10,183.0
2011-04-20 22:10:13,184.0
2011-04-20 22:10:22,185.0
2011-04-20 22:10:25,186.0
2011-04-20 22:10:29,186.0
2011-04-20 22:10:32,185.0
2011-04-20 22:10:36,183.0
2011-04-20 22:10:39,184.0
2011-04-20 22:10:42,184.0
2011-04-20 22:10:46,183.0
2011-04-20 22:10:49,182.0
2011-04-20 22:10:53,184.0
2011-04-20 22:10:56,183.0
2011-04-20 22:11:00,181.0
2011-04-20 22:11:03,185.0
2011-04-20 22:11:07,185.0
2011-04-20 22:11:10,185.0
2011-04-20 22:11:19,184.0
2011-04-20 22:11:22,184.0
2011-04-20 22:11:26,183.0
2011-04-20 22:11:29,182.0
2011-04-20 22:11:33,183.0
2011-04-20 22:11:36,184.0
2011-04-20 22:11:40,6.0
2011-04-20 22:11:43,6.0
2011-04-20 22:11:47,6.0
2011-04-20 22:11:50,6.0
2011-04-20 22:11:53,6.0
2011-04-20 22:11:57,7.0
2011-04-20 22:12:00,6.0
2011-04-20 22:12:04,6.0
2011-04-20 22:12:07,6.0
2011-04-20 22:12:11,6.0
2011-04-20 22:12:19,6.0
2011-04-20 22:12:23,6.0
2011-04-20 22:12:26,6.0
2011-04-20 22:12:30,6.0
2011-04-20 22:12:33,6.0
2011-04-20 22:12:37,6.0
2011-04-20 22:12:41,6.0
2011-04-20 22:12:45,6.0
2011-04-20 22:12:48,6.0
2011-04-20 22:12:52,6.0
2011-04-20 22:12:56,6.0
2011-04-20 22:12:59,6.0
2011-04-20 22:13:03,6.0
2011-04-20 22:13:07,6.0
2011-04-20 22:13:11,6.0
2011-04-20 22:13:20,6.0
2011-04-20 22:13:23,6.0
2011-04-20 22:13:27,6.0
2011-04-20 22:13:31,6.0
2011-04-20 22:13:34,6.0
2011-04-20 22:13:38,6.0
2011-04-20 22:13:42,7.0
2011-04-20 22:13:46,7.0
2011-04-20 22:13:49,6.0
2011-04-20 22:13:53,6.0
2011-04-20 22:13:57,6.0
2011-04-20 22:14:00,6.0
2011-04-20 22:14:04,6.0
2011-04-20 22:14:08,7.0
2011-04-20 22:14:12,6.0
2011-04-20 22:14:20,6.0
2011-04-20 22:14:24,6.0
2011-04-20 22:14:27,6.0
2011-04-20 22:14:31,6.0
2011-04-20 22:14:35,7.0
2011-04-20 22:14:38,6.0
2011-04-20 22:14:42,6.0
2011-04-20 22:14:46,7.0
2011-04-20 22:14:50,6.0
2011-04-20 22:14:53,7.0
2011-04-20 22:14:57,7.0
2011-04-20 22:15:01,6.0
2011-04-20 22:15:04,6.0
2011-04-20 22:15:08,6.0
2011-04-20 22:15:12,7.0
2011-04-20 22:15:21,6.0
2011-04-20 22:15:25,6.0
2011-04-20 22:15:28,6.0
2011-04-20 22:15:32,6.0
2011-04-20 22:15:36,6.0
2011-04-20 22:15:39,6.0
2011-04-20 22:15:43,6.0
2011-04-20 22:15:47,6.0
2011-04-20 22:15:50,6.0
2011-04-20 22:15:54,7.0
2011-04-20 22:15:58,6.0
2011-04-20 22:16:02,6.0
2011-04-20 22:16:05,6.0
2011-04-20 22:16:09,6.0
2011-04-20 22:16:13,6.0
2011-04-20 22:16:22,6.0
2011-04-20 22:16:25,6.0
2011-04-20 22:16:29,6.0
2011-04-20 22:16:33,6.0
2011-04-20 22:16:37,6.0
2011-04-20 22:16:40,6.0
2011-04-20 22:16:44,6.0
2011-04-20 22:16:48,6.0
2011-04-20 22:16:52,6.0
2011-04-20 22:16:55,6.0
2011-04-20 22:16:59,6.0
2011-04-20 22:17:03,6.0
2011-04-20 22:17:06,6.0
2011-04-20 22:17:10,6.0
2011-04-20 22:17:19,6.0
2011-04-20 22:17:23,7.0
2011-04-20 22:17:26,6.0
2011-04-20 22:17:30,6.0
2011-04-20 22:17:33,6.0
2011-04-20 22:17:37,7.0
2011-04-20 22:17:41,6.0
2011-04-20 22:17:45,7.0
2011-04-20 22:17:48,6.0
2011-04-20 22:17:52,6.0
2011-04-20 22:17:56,6.0
2011-04-20 22:18:00,6.0
2011-04-20 22:18:03,7.0
2011-04-20 22:18:07,6.0
2011-04-20 22:18:11,6.0
2011-04-20 22:18:20,6.0
2011-04-20 22:18:23,6.0
2011-04-20 22:18:27,6.0
2011-04-20 22:18:30,6.0
2011-04-20 22:18:34,6.0
2011-04-20 22:18:38,6.0
2011-04-20 22:18:42,6.0
2011-04-20 22:18:45,6.0
2011-04-20 22:18:49,6.0
2011-04-20 22:18:53,6.0
2011-04-20 22:18:56,6.0
2011-04-20 22:19:00,7.0
2011-04-20 22:19:04,6.0
2011-04-20 22:19:08,6.0
2011-04-20 22:19:11,6.0
2011-04-20 22:19:20,6.0
2011-04-20 22:19:24,6.0
2011-04-20 22:19:28,7.0
2011-04-20 22:19:31,6.0
2011-04-20 22:19:35,6.0
2011-04-20 22:19:39,6.0
2011-04-20 22:19:43,6.0
2011-04-20 22:19:46,6.0
2011-04-20 22:19:50,6.0
2011-04-20 22:19:54,6.0
2011-04-20 22:19:57,7.0
2011-04-20 22:20:01,6.0
2011-04-20 22:20:05,6.0
2011-04-20 22:20:09,6.0
2011-04-20 22:20:12,7.0
2011-04-20 22:20:21,6.0
2011-04-20 22:20:25,6.0
2011-04-20 22:20:28,7.0
2011-04-20 22:20:32,6.0
2011-04-20 22:20:36,6.0
2011-04-20 22:20:39,6.0
2011-04-20 22:20:43,7.0
2011-04-20 22:20:47,6.0
2011-04-20 22:20:51,6.0
2011-04-20 22:20:54,6.0
2011-04-20 22:20:58,6.0
2011-04-20 22:21:02,6.0
2011-04-20 22:21:05,6.0
2011-04-20 22:21:09,6.0
2011-04-20 22:21:13,6.0
2011-04-20 22:21:22,6.0
2011-04-20 22:21:25,7.0
2011-04-20 22:21:29,6.0
2011-04-20 22:21:33,6.0
2011-04-20 22:21:36,6.0
2011-04-20 22:21:40,6.0
2011-04-20 22:21:44,6.0
2011-04-20 22:21:47,6.0
2011-04-20 22:21:51,6.0
2011-04-20 22:21:55,6.0
2011-04-20 22:21:59,6.0
2011-04-20 22:22:02,6.0
2011-04-20 22:22:06,6.0
2011-04-20 22:22:10,7.0
2011-04-20 22:22:19,7.0
2011-04-20 22:22:23,6.0
2011-04-20 22:22:26,7.0
2011-04-20 22:22:30,6.0
2011-04-20 22:22:34,7.0
2011-04-20 22:22:37,6.0
2011-04-20 22:22:41,6.0
2011-04-20 22:22:45,7.0
2011-04-20 22:22:49,6.0
2011-04-20 22:22:52,7.0
2011-04-20 22:22:56,6.0
2011-04-20 22:23:00,6.0
2011-04-20 22:23:03,6.0
2011-04-20 22:23:07,6.0
2011-04-20 22:23:11,6.0
2011-04-20 22:23:20,6.0
2011-04-20 22:23:23,6.0
2011-04-20 22:23:27,7.0
2011-04-20 22:23:30,6.0
2011-04-20 22:23:34,6.0
2011-04-20 22:23:38,6.0
2011-04-20 22:23:41,7.0
2011-04-20 22:23:45,7.0
2011-04-20 22:23:49,7.0
2011-04-20 22:23:53,6.0
2011-04-20 22:23:56,6.0
2011-04-20 22:24:00,6.0
2011-04-20 22:24:04,6.0
2011-04-20 22:24:07,6.0
2011-04-20 22:24:11,6.0
2011-04-20 22:24:20,6.0
2011-04-20 22:24:24,6.0
2011-04-20 22:24:27,6.0
2011-04-20 22:24:31,7.0
2011-04-20 22:24:35,7.0
2011-04-20 22:24:39,6.0
2011-04-20 22:24:42,6.0
2011-04-20 22:24:46,6.0
2011-04-20 22:24:50,6.0
2011-04-20 22:24:53,6.0
2011-04-20 22:24:57,7.0
2011-04-20 22:25:01,6.0
2011-04-20 22:25:05,6.0
2011-04-20 22:25:08,6.0
2011-04-20 22:25:12,6.0
2011-04-20 22:25:21,6.0
2011-04-20 22:25:24,6.0
2011-04-20 22:25:28,6.0
2011-04-20 22:25:31,6.0
2011-04-20 22:25:35,6.0
2011-04-20 22:25:38,6.0
2011-04-20 22:25:42,6.0
2011-04-20 22:25:45,7.0
2011-04-20 22:25:49,6.0
2011-04-20 22:25:53,6.0
2011-04-20 22:25:57,6.0
2011-04-20 22:26:00,6.0
2011-04-20 22:26:04,7.0
2011-04-20 22:26:08,6.0
2011-04-20 22:26:12,6.0
2011-04-20 22:26:20,6.0
2011-04-20 22:26:24,6.0
2011-04-20 22:26:28,6.0
2011-04-20 22:26:32,6.0
2011-04-20 22:26:35,6.0
2011-04-20 22:26:39,6.0
2011-04-20 22:26:43,7.0
2011-04-20 22:26:47,7.0
2011-04-20 22:26:50,6.0
2011-04-20 22:26:54,6.0
2011-04-20 22:26:58,6.0
2011-04-20 22:27:01,7.0
2011-04-20 22:27:05,6.0
2011-04-20 22:27:09,6.0
2011-04-20 22:27:13,6.0
2011-04-20 22:27:21,6.0
2011-04-20 22:27:25,6.0
2011-04-20 22:27:29,6.0
2011-04-20 22:27:32,6.0
2011-04-20 22:27:36,6.0
2011-04-20 22:27:40,6.0
2011-04-20 22:27:43,6.0
2011-04-20 22:27:47,6.0
2011-04-20 22:27:51,6.0
2011-04-20 22:27:55,6.0
2011-04-20 22:27:58,6.0
2011-04-20 22:28:02,7.0
2011-04-20 22:28:06,6.0
2011-04-20 22:28:09,6.0
2011-04-20 22:28:13,6.0
2011-04-20 22:28:22,6.0
2011-04-20 22:28:25,6.0
2011-04-20 22:28:29,6.0
2011-04-20 22:28:33,6.0
2011-04-20 22:28:37,7.0
2011-04-20 22:28:40,6.0
2011-04-20 22:28:44,6.0
2011-04-20 22:28:48,6.0
2011-04-20 22:28:51,7.0
2011-04-20 22:28:55,7.0
2011-04-20 22:28:59,7.0
2011-04-20 22:29:03,7.0
2011-04-20 22:29:06,6.0
2011-04-20 22:29:10,7.0
2011-04-20 22:29:19,6.0
2011-04-20 22:29:23,6.0
2011-04-20 22:29:26,7.0
2011-04-20 22:29:30,6.0
2011-04-20 22:29:34,6.0
2011-04-20 22:29:38,6.0
2011-04-20 22:29:41,6.0
2011-04-20 22:29:45,7.0
2011-04-20 22:29:49,6.0
2011-04-20 22:29:52,6.0
2011-04-20 22:29:56,7.0
2011-04-20 22:30:00,6.0
2011-04-20 22:30:04,6.0
2011-04-20 22:30:07,6.0
2011-04-20 22:30:11,6.0
2011-04-20 22:30:20,6.0
2011-04-20 22:30:24,6.0
2011-04-20 22:30:27,6.0
2011-04-20 22:30:31,6.0
2011-04-20 22:30:34,6.0
2011-04-20 22:30:38,6.0
2011-04-20 22:30:42,6.0
2011-04-20 22:30:45,6.0
2011-04-20 22:30:49,6.0
2011-04-20 22:30:53,6.0
2011-04-20 22:30:57,6.0
2011-04-20 22:31:00,7.0
2011-04-20 22:31:04,6.0
2011-04-20 22:31:08,7.0
2011-04-20 22:31:11,6.0
2011-04-20 22:31:20,6.0
2011-04-20 22:31:24,6.0
2011-04-20 22:31:28,7.0
2011-04-20 22:31:31,7.0
2011-04-20 22:31:35,7.0
2011-04-20 22:31:39,6.0
2011-04-20 22:31:42,7.0
2011-04-20 22:31:46,7.0
2011-04-20 22:31:50,6.0
2011-04-20 22:31:54,6.0
2011-04-20 22:31:57,7.0
2011-04-20 22:32:01,7.0
2011-04-20 22:32:05,6.0
2011-04-20 22:32:09,6.0
2011-04-20 22:32:12,7.0
2011-04-20 22:32:21,6.0
2011-04-20 22:32:24,7.0
2011-04-20 22:32:28,7.0
2011-04-20 22:32:31,6.0
2011-04-20 22:32:35,6.0
2011-04-20 22:32:38,6.0
2011-04-20 22:32:42,6.0
2011-04-20 22:32:46,6.0
2011-04-20 22:32:49,6.0
2011-04-20 22:32:53,6.0
2011-04-20 22:32:57,6.0
2011-04-20 22:33:01,6.0
2011-04-20 22:33:04,6.0
2011-04-20 22:33:08,6.0
2011-04-20 22:33:12,6.0
2011-04-20 22:33:20,6.0
2011-04-20 22:33:24,7.0
2011-04-20 22:33:27,6.0
2011-04-20 22:33:31,6.0
2011-04-20 22:33:34,6.0
2011-04-20 22:33:38,6.0
2011-04-20 22:33:41,6.0
2011-04-20 22:33:45,6.0
2011-04-20 22:33:49,6.0
2011-04-20 22:33:53,6.0
2011-04-20 22:33:56,6.0
2011-04-20 22:34:00,6.0
2011-04-20 22:34:04,7.0
2011-04-20 22:34:08,6.0
2011-04-20 22:34:11,6.0
2011-04-20 22:34:20,6.0
2011-04-20 22:34:24,6.0
2011-04-20 22:34:28,7.0
2011-04-20 22:34:31,6.0
2011-04-20 22:34:35,6.0
2011-04-20 22:34:39,6.0
2011-04-20 22:34:43,7.0
2011-04-20 22:34:46,6.0
2011-04-20 22:34:50,6.0
2011-04-20 22:34:54,6.0
2011-04-20 22:34:57,6.0
2011-04-20 22:35:01,7.0
2011-04-20 22:35:05,7.0
2011-04-20 22:35:09,6.0
2011-04-20 22:35:12,6.0
2011-04-20 22:35:21,7.0
2011-04-20 22:35:25,6.0
2011-04-20 22:35:28,7.0
2011-04-20 22:35:32,7.0
2011-04-20 22:35:36,6.0
2011-04-20 22:35:39,6.0
2011-04-20 22:35:43,6.0
2011-04-20 22:35:47,6.0
2011-04-20 22:35:51,7.0
2011-04-20 22:35:54,6.0
2011-04-20 22:35:58,6.0
2011-04-20 22:36:02,6.0
2011-04-20 22:36:05,6.0
2011-04-20 22:36:09,6.0
2011-04-20 22:36:13,6.0
2011-04-20 22:36:22,6.0
2011-04-20 22:36:25,7.0
2011-04-20 22:36:29,6.0
2011-04-20 22:36:33,6.0
2011-04-20 22:36:36,6.0
2011-04-20 22:36:40,7.0
2011-04-20 22:36:44,7.0
2011-04-20 22:36:47,6.0
2011-04-20 22:36:51,7.0
2011-04-20 22:36:55,7.0
2011-04-20 22:36:59,6.0
2011-04-20 22:37:02,7.0
2011-04-20 22:37:06,7.0
2011-04-20 22:37:10,7.0
2011-04-20 22:37:19,6.0
2011-04-20 22:37:22,7.0
2011-04-20 22:37:26,6.0
2011-04-20 22:37:30,6.0
2011-04-20 22:37:34,6.0
2011-04-20 22:37:37,7.0
2011-04-20 22:37:41,6.0
2011-04-20 22:37:45,7.0
2011-04-20 22:37:48,6.0
2011-04-20 22:37:52,6.0
2011-04-20 22:37:56,6.0
2011-04-20 22:38:00,7.0
2011-04-20 22:38:03,7.0
2011-04-20 22:38:07,6.0
2011-04-20 22:38:11,7.0
2011-04-20 22:38:20,6.0
2011-04-20 22:38:23,6.0
2011-04-20 22:38:27,7.0
2011-04-20 22:38:30,6.0
2011-04-20 22:38:34,6.0
2011-04-20 22:38:38,6.0
2011-04-20 22:38:41,7.0
2011-04-20 22:38:45,6.0
2011-04-20 22:38:49,6.0
2011-04-20 22:38:53,7.0
2011-04-20 22:38:56,6.0
2011-04-20 22:39:00,6.0
2011-04-20 22:39:04,7.0
2011-04-20 22:39:07,6.0
2011-04-20 22:39:11,6.0
2011-04-20 22:39:20,7.0
2011-04-20 22:39:24,7.0
2011-04-20 22:39:27,6.0
2011-04-20 22:39:31,7.0
2011-04-20 22:39:35,7.0
2011-04-20 22:39:38,7.0
2011-04-20 22:39:42,6.0
2011-04-20 22:39:46,6.0
2011-04-20 22:39:50,6.0
2011-04-20 22:39:53,6.0
2011-04-20 22:39:57,7.0
2011-04-20 22:40:00,7.0
2011-04-20 22:40:04,7.0
2011-04-20 22:40:07,6.0
2011-04-20 22:40:11,7.0
2011-04-20 22:40:20,6.0
2011-04-20 22:40:23,6.0
2011-04-20 22:40:27,6.0
2011-04-20 22:40:31,7.0
2011-04-20 22:40:34,6.0
2011-04-20 22:40:38,7.0
2011-04-20 22:40:42,6.0
2011-04-20 22:40:45,6.0
2011-04-20 22:40:49,6.0
2011-04-20 22:40:53,6.0
2011-04-20 22:40:57,6.0
2011-04-20 22:41:00,6.0
2011-04-20 22:41:04,6.0
2011-04-20 22:41:08,6.0
2011-04-20 22:41:11,6.0
2011-04-20 22:41:20,7.0
2011-04-20 22:41:24,7.0
2011-04-20 22:41:28,6.0
2011-04-20 22:41:32,7.0
2011-04-20 22:41:35,6.0
2011-04-20 22:41:39,6.0
2011-04-20 22:41:43,6.0
2011-04-20 22:41:47,7.0
2011-04-20 22:41:50,6.0
2011-04-20 22:41:54,7.0
2011-04-20 22:41:58,6.0
2011-04-20 22:42:01,7.0
2011-04-20 22:42:05,7.0
2011-04-20 22:42:09,6.0
2011-04-20 22:42:13,6.0
2011-04-20 22:42:21,7.0
